AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
418300,Wick,376,67,79.31%,,,
418310,Chronicles of a Dark Lord: Rhapsody Clash,16,12,54.55%,,,
418340,RWBY: Grimm Eclipse,"8,977","1,881",80.68%,19,37,"3,298"
418360,Gurgamoth,68,13,74.94%,,,
418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,"19,950","1,773",89.77%,215,344,"20,449"
418430,Survive Me Miolhr,6,11,41.45%,,,
418440,Tick Tock Isle,217,27,81.50%,,,
418460,Rising Storm 2: Vietnam,"21,115","5,144",78.99%,"2,525","5,186","24,518"
418520,SculptrVR,60,1,84.40%,,,
418610,Swiftly,63,59,51.25%,,,
418620,The TakeOver,198,18,83.42%,1,3,8
418640,Iron Commando,19,10,59.94%,,,
418650,Space Pirate Trainer,"2,021",89,91.21%,35,74,249
418670,Pankapu,209,46,75.94%,,,
418910,Idle Civilization,89,72,54.14%,5,7,249
418940,Waba,9,3,63.45%,,,
418950,DreadOut: Keepers of The Dark,436,102,76.37%,5,5,558
418960,Catorize,5,14,35.93%,,,
419000,RELIC ALONE,4,1,62.51%,,,
419020,Wishmere,18,7,63.75%,,,
419080,Bridge Constructor Stunts,63,30,63.22%,,,
419090,Vector Strain,45,10,72.35%,,,
419130,Strength of the Sword ULTIMATE,16,1,75.64%,,,
419460,"That Dragon, Cancer","1,010",111,85.26%,2,4,165
419480,Starpoint Gemini Warlords,"1,909",652,72.23%,51,92,"1,260"
419500,Red Game Without A Great Name,58,4,81.04%,,,
419590,Tales from the Void,31,13,63.95%,,,
419700,AT SUNDOWN: Shots in the Dark,19,7,64.52%,,,
419710,Rogue Singularity,12,0,76.90%,,,
419810,House of Hell,37,4,77.18%,,,
419990,Ganbare! Super Strikers,27,2,77.62%,,,
420000,Home Design 3D,530,162,72.88%,33,51,99
420020,Eye of the Owl,40,2,80.66%,,,
420060,Candle,336,58,79.45%,2,5,58
420070,Kill The Plumber,60,27,64.04%,,,
420100,CLANNAD Side Stories,144,13,82.63%,,,
420110,NEKOPARA Vol. 2,"8,887",239,94.34%,35,73,"1,228"
420160,Alphabeats: Master Edition,8,4,58.97%,,,
420170,Shrug Island - The Meeting,14,2,71.52%,,,
420180,Chronicle of Innsmouth,80,16,74.92%,,,
420210,KRUM - Edge Of Darkness,35,69,37.68%,,,
420270,Into the Void,68,45,57.73%,1,2,96
420290,Blackwake,"9,763","1,471",84.68%,35,97,"6,159"
420300,The Admin,10,17,41.79%,,,
420360,Spectrum,45,10,72.35%,,,
420370,Gravity Island,5,2,59.97%,,,
420380,The Strike,16,4,68.00%,,,
420440,Atlantic Fleet,558,103,79.55%,41,92,400
420500,Rynn's Adventure: Trouble in the Enchanted Forest,13,4,65.38%,,,
420520,Lost Technology,276,30,83.03%,6,10,92
420530,OneShot,"11,808",242,95.16%,33,84,824
420550,Super Arcade Football,90,26,71.01%,,,
420570,Cubixx HD,27,3,75.77%,,,
420660,Burnin' Rubber 5 HD,92,11,79.61%,1,4,26
420670,Elite vs. Freedom,27,44,41.33%,1,1,9
420740,The Deed,"1,422",145,86.30%,1,3,"1,358"
420770,The Legend of Dark Witch,144,42,71.74%,1,2,134
420790,StarBreak,744,227,73.27%,35,52,810
420840,BLARP!,165,9,85.36%,,,
420850,Cosmic Leap,83,30,67.82%,,,
420880,I must kill...: Fresh Meat,63,162,32.30%,,,
420900,Mech Anarchy,10,3,64.76%,,,
420910,Store Manager: Cellular Edition,20,48,35.17%,,,
420920,Lost Labyrinth Extended Version,28,19,56.59%,2,2,8
420930,CHKN,460,110,76.16%,11,21,167
420950,Time Tenshi,72,24,68.69%,1,1,17
420970,RoBoRumble,65,49,55.34%,3,152,"13,029"
420980,Army Gals,177,15,83.53%,,,
421020,DiRT 4,"4,304","2,013",66.83%,129,304,"4,396"
421030,Catch Me,480,136,73.89%,,,
421040,Plantera,"3,885",493,85.63%,18,38,"1,937"
421050,Deponia Doomsday,"1,947",281,83.72%,13,48,"2,644"
421060,Age of Steel: Recharge,142,71,63.35%,,,
421110,AWAKE,15,22,43.71%,,,
421120,Samorost 3,"1,985",103,90.55%,7,20,468
421140,Blades of the Righteous,11,6,58.55%,,,
421180,Umbra: Shadow of Death,7,3,60.28%,,,
421260,Militia,111,3,86.01%,1,4,51
421600,Ray Gigant,42,34,53.84%,,,
421610,XBlaze Code: Embryo,45,9,73.36%,,,
421620,Dissonance: An Interactive Novelette,4,3,53.32%,,,
421630,A Study in Steampunk: Choice by Gaslight,131,4,86.32%,1,3,65
421660,Harmonia,345,8,89.58%,,,
421670,CUPID - A free to play Visual Novel,899,130,82.74%,3,9,212
421700,Sakura Santa,481,80,80.43%,1,2,75
421710,Space Live - Advent of the Net Idols,36,6,74.20%,,,
421740,Goetia,243,57,75.44%,1,8,111
421810,OH! RPG!,254,81,71.34%,,,
421870,Quatros Origins,16,3,70.33%,,,
421880,Plastiland,60,27,64.04%,,,
421890,Avaris 2,25,18,55.53%,,,
421900,Shadowrun Chronicles: INFECTED Director's Cut,29,20,56.36%,,,
422010,Eczema Angel Orifice,4,0,69.20%,,,
422020,Dark Days,33,12,65.96%,,,
422030,ReVeN: XBridge,8,6,53.98%,,,
422100,Heaven Island Life,367,316,53.21%,1,3,"6,885"
422110,Wand Wars,157,9,85.03%,,,
422130,Comic Book Hero: The Greatest Cape,49,57,47.15%,3,3,66
422140,Wrestling Spirit 3,28,29,49.38%,1,2,10
422210,Rise of Keepers,18,12,56.44%,,,
422250,ShipLord,340,247,56.76%,1,6,"1,479"
422270,City Play,8,18,37.90%,,,
422300,Element,16,5,65.86%,,,
422420,Godus Wars,89,443,21.76%,,,
422500,Emmerholt: Prologue,71,23,69.05%,,,
422510,DEMON'S TILT,116,6,84.49%,2,6,32
422590,Wacky Wheels HD,13,37,33.35%,,,
422610,1775: Rebellion,31,24,54.47%,14,32,73
422630,Metaverse Construction Kit,158,78,63.68%,,,
422640,VR Karts SteamVR,17,29,41.05%,,,
422650,Megamagic: Wizards of the Neon Age,67,17,71.95%,,,
422760,Ocean Rift,67,11,76.26%,1,5,14
422810,River City Ransom: Underground,"1,332",428,72.97%,10,33,"1,659"
422860,Holodance,164,22,80.27%,,,
422870,Super Duper Flying Genocide 2017,"1,151",447,69.64%,2,5,"1,564"
422900,Particle Fleet: Emergence,512,42,86.09%,45,84,932
422910,Creeper World Anniversary Edition,182,8,86.37%,17,28,76
422920,Creeper World 2 Anniversary Edition,82,7,81.26%,13,40,67
422940,Divergence: Online,72,52,56.18%,,,
422970,Devil Daggers,"4,766",227,91.95%,10,22,358
422980,Super Robot Jump Jump,24,5,70.99%,,,
423120,Community College Hero: Trial by Fire,206,27,80.98%,1,3,206
423180,A.I. Space Corps,4,13,34.62%,,,
423220,T-Kara Puzzles,20,2,74.99%,,,
423230,Furi,"4,631",495,87.26%,26,65,560
423270,ZHEROS,29,9,67.58%,,,
423320,Pendragon Rising,72,15,74.25%,,,
423440,Choice of Kung Fu,35,2,79.68%,,,
423490,Air Missions: HIND,302,77,74.72%,,,
423550,Day D: Tower Rush,84,32,67.07%,,,
423580,Project Highrise,"1,906",412,79.10%,99,162,"2,515"
423590,The Little Acre,422,62,81.41%,,,
423600,Adelantado Trilogy. Book one,20,3,72.76%,,,
423610,Where's My Mommy?,123,33,72.55%,,,
423620,Hero Defense,358,109,72.47%,,,
423650,Summer Fling,51,28,60.66%,1,2,38
423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,28,41,43.20%,,,
423710,Invasion: Brain Craving,117,150,44.97%,,,
423720,Color Chaos,13,1,73.89%,,,
423730,Hyper Gods,10,1,71.55%,,,
423740,Save Your Mother,29,10,66.33%,,,
423750,Gardenarium,24,9,64.87%,,,
423760,Hit Tank PRO,69,44,58.40%,,,
423770,Our Love Will Grow,102,43,65.81%,,,
423780,Zero Gravity,6,2,62.10%,,,
423800,Automata Empire,33,14,63.91%,,,
423810,Marooners,391,165,67.29%,1,5,182
423870,Astervoid 2000,31,8,69.77%,,,
423880,Carpe Diem,"6,838",813,86.71%,2,5,101
423890,Gods and Idols,426,181,67.25%,3,4,353
423900,Dinocide,101,89,52.51%,1,1,204
423950,Deadlight Director’s Cut,491,228,65.77%,,,
424000,Project Pulsation,55,87,41.26%,,,
424010,Crudelis,18,3,71.63%,,,
424030,War of Rights,"1,506",393,76.29%,82,285,"1,109"
424040,Fragmental,21,2,75.44%,,,
424060,The Glow,8,12,44.00%,,,
424100,Celestrion,7,3,60.28%,,,
424170,The fall of gods,39,9,71.57%,,,
424200,Little Mouse's Encyclopedia,23,0,80.79%,,,
424210,SodaCity,11,3,65.93%,,,
424250,Balrum,299,79,74.23%,4,17,313
424260,Feelings Adrift,42,28,57.23%,,,
424280,Iron Snout,"14,482",293,95.35%,25,47,"1,373"
424310,Blessed Ones: The Magic Wolves,1,0,59.42%,,,
424320,Anomaly 1729,25,3,75.03%,,,
424370,Wolcen: Lords of Mayhem,"3,375","1,642",65.94%,217,518,"1,951"
424590,Farm Expert 2017,236,300,44.93%,2,8,234
424610,Peasant Knight,2,0,64.08%,,,
424640,Karaski: What Goes Up...,42,6,75.88%,,,
424750,The BoX,9,2,66.76%,,,
424760,Bladestar,37,14,65.69%,,,
424780,Imperia Online,89,101,47.49%,2,9,254
424830,Bell Ringer,100,311,28.52%,,,
424840,Little Nightmares,"8,219","1,028",86.39%,82,163,"1,742"
424850,Galactineers,10,11,48.56%,,,
424870,Threads of Destiny,11,6,58.55%,,,
425010,ScudBuster,2,1,55.69%,,,
425040,ComixPlay #1: The Endless Incident,17,0,79.05%,,,
425070,Asteroids Minesweeper,42,7,74.71%,,,
425150,Assassins vs Pirates,64,19,69.97%,,,
425160,Recursion Deluxe,66,6,80.21%,1,1,295
425210,Shadwen,619,187,73.23%,1,5,121
425220,ONE PIECE BURNING BLOOD,"1,612",512,73.31%,10,46,857
425230,Sword 'N' Board,16,13,53.31%,,,
425240,Pressure Overdrive,87,26,70.50%,1,2,77
425260,Soul Harvest,12,2,69.91%,,,
425300,Super Button Soccer,60,27,64.04%,,,
425310,Ghostbusters,16,21,45.50%,,,
425340,Space Moth DX,83,13,77.26%,,,
425400,Block Rocking Beats,3,0,67.06%,,,
425410,Road to Ballhalla,292,39,81.56%,,,
425450,GoatPunks,17,7,62.93%,,,
425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,29,14,61.86%,,,
425580,The Room Two,"7,910",187,94.51%,41,95,401
425600,The Order of the Thorne - The King's Challenge,82,10,79.13%,,,
425650,Halloween Forever,114,7,83.80%,,,
425670,Seraph,389,71,79.11%,2,4,156
425720,Cloudlands : VR Minigolf,238,42,78.59%,3,11,46
425760,Ego Protocol,5,3,56.05%,,,
425770,Answer The Question,138,5,86.09%,,,
425820,Dragonpath,61,15,72.08%,,,
425860,Vector Assault,5,4,52.78%,,,
425870,Gyrodisc Super League,8,5,56.32%,,,
425900,Adventure Lamp,22,3,73.75%,,,
425990,Space Junk Patrol,3,0,67.06%,,,
426000,HunieCam Studio,"3,401",658,81.02%,49,101,"2,675"
426010,Womb Room,17,33,38.90%,,,
426040,Goodnight Butcher,29,19,57.19%,,,
426050,LEGIE,15,1,75.10%,,,
426170,Defragmented,28,12,63.46%,,,
426190,Miner Meltdown,101,28,71.76%,,,
426210,Tyran,24,22,51.49%,,,
426240,Caretaker Sacrifice,18,2,74.00%,,,
426290,The Away Team,53,15,70.13%,,,
426310,Perception,230,86,68.76%,,,
426330,MetaHuman Inc.,129,16,80.27%,,,
426560,Full Tilt Poker,40,51,45.51%,,,
426590,Blood of Magic,34,42,46.16%,,,
426630,Bubsy Two-Fur,239,94,67.99%,1,1,75
426690,Narcissu 10th Anniversary Anthology Project,344,6,90.01%,3,6,70
426790,Grow Up,987,118,84.55%,5,17,558
426930,Moonshot,80,14,76.19%,,,
427030,軒轅劍外傳穹之扉(The Gate of Firmament),817,276,71.74%,8,22,352
427040,Pitstop Challenge,4,22,28.22%,,,
427050,Siege - the card game,8,4,58.97%,,,
427100,Fernbus Simulator,"1,635","1,397",53.57%,53,184,865
427190,Dead Rising,"1,755",220,84.90%,35,50,993
427240,Cosmic Trip,378,45,82.99%,2,4,66
427250,8-Bit Armies,"1,427",341,77.48%,3,35,600
427270,Orcs Must Die! Unchained,"4,031","1,884",66.82%,1,5,"7,768"
427290,Vampyr,"5,151","1,849",71.94%,212,487,"16,120"
427470,Democracy 3 Africa,207,78,68.51%,5,19,264
427480,FritzChess 15,26,21,53.66%,5,12,37
427490,Shadowhand,330,65,78.00%,4,7,231
427510,Way of the Samurai 3,227,65,72.72%,10,16,235
427520,Factorio,"53,778",787,96.74%,"4,180","7,760","22,457"
427550,Tibetan Quest: Beyond the World's End,95,51,61.71%,,,
427570,Dawn of Andromeda,94,82,52.69%,,,
427610,NC Tower Defense 2,4,5,47.22%,,,
427640,The Ables: Freepoint High,20,5,68.75%,,,
427660,NightCry,131,86,58.32%,,,
427680,Zwei: The Arges Adventure,114,12,81.06%,1,6,43
427700,Zwei: The Ilvard Insurrection,214,6,87.96%,1,10,92
427730,Who's Your Daddy,"10,051","3,862",70.98%,30,66,"1,209"
427760,A Chair in a Room: Greenwater,474,67,81.96%,1,4,48
427770,Pills4Skills,46,3,80.36%,,,
427780,PERFECT ANGLE: The puzzle game based on optical illusions,252,67,73.89%,,,
427810,CALENDULA,254,75,72.46%,,,
427820,Hitman GO: Definitive Edition,897,165,80.23%,3,19,183
427860,The Next World,65,25,66.51%,,,
427880,P.A.M.E.L.A.,383,156,67.89%,,,
427890,Felt Tip Circus,19,6,66.25%,,,
427910,Zavix Tower,255,76,72.33%,,,
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,38,28,55.44%,,,
427950,The Withering,189,106,61.53%,,,
427970,Heathen Engineering's Terran,7,8,48.11%,,,
427980,Aozora Meikyuu,398,99,75.44%,2,5,"1,498"
428020,The ORPHEUS Ruse,5,2,59.97%,,,
428040,Sixth Grade Detective,22,2,75.86%,,,
428060,Millia -The ending-,23,3,74.20%,,,
428080,Racket: Nx,362,12,88.93%,3,9,38
428100,Beyond Reality,93,7,82.28%,,,
428110,Save Halloween: City of Witches,17,12,55.52%,,,
428130,Walk The Light,4,0,69.20%,,,
428180,Islet Online,299,86,73.06%,18,20,145
428190,MadOut Open City,102,152,42.01%,,,
428200,Attack Heroes,156,68,65.80%,,,
428210,Horror in the Asylum,17,31,39.94%,,,
428220,TurnOn,278,55,77.66%,1,2,26
428230,Swift,5,1,64.78%,,,
428240,Hauntsters,2,0,64.08%,,,
428250,Mystery Castle: The Mirror's Secret,28,11,64.62%,,,
428260,The Book of Desires,21,25,47.02%,,,
428270,Twilight City: Love as a Cure,36,15,64.32%,,,
428280,Mystery of Unicorn Castle: The Beastmaster,34,7,72.24%,2,2,14
428350,Fear Equation,57,11,74.37%,,,
428370,Windlands,576,174,73.15%,,,
428410,PRiO,25,3,75.03%,,,
428440,Chasing Dead,143,85,60.24%,,,
428460,Kings of Israel,42,7,74.71%,,,
428490,Germination,26,2,77.30%,1,1,113
428510,Solitaire Christmas. Match 2 Cards,47,21,63.77%,,,
428530,Machine Gun Train Run,21,11,60.17%,,,
428540,Fragments of Him,66,17,71.74%,,,
428550,Momodora: Reverie Under the Moonlight,"6,260",381,91.13%,8,42,693
428590,Unearthing Colossal,10,11,48.56%,1,1,210
428610,Longsword Tabletop Tactics,73,36,62.85%,,,
428630,White Mirror,164,125,55.52%,,,
428660,Deliver Us The Moon: Fortuna,323,71,76.69%,,,
428690,Youtubers Life,"6,742","2,673",70.23%,112,261,"7,553"
428740,Nordenfelt,7,12,42.18%,,,
428750,Neon Chrome,781,63,86.94%,3,18,313
428760,Hatch and Slay,23,18,54.12%,,,
428830,Save the Dodos,123,15,80.27%,,,
428860,Red Haze,121,21,77.31%,1,3,24
428870,Take the Dream IX,116,31,72.49%,,,
428880,The Quest,249,39,79.84%,,,
428900,"Linea, the Game",738,112,81.99%,,,
428920,WinKings,12,5,61.96%,,,
428930,Into the Belly of the Beast,6,0,72.17%,,,
428940,CONTASION 2,3,7,39.72%,,,
428950,"Kivi, Toilet and Shotgun",237,242,49.56%,,,
428980,Ethereal Legends,7,14,39.91%,,,
429020,LONE WOLF: Horizon,24,53,36.24%,,,
429040,Furfly,16,3,70.33%,,,
429050,Feed and Grow: Fish,"1,453",589,69.02%,227,299,954
429060,Zombie Wars: Invasion,46,41,52.13%,,,
429120,Zamarian,22,8,65.03%,,,
429160,Cyborg Rage,11,6,58.55%,,,
429180,Project CARS - Pagani Edition,625,411,59.05%,19,24,646
429200,Super Helmets on Fire DX Ultra Edition Plus Alpha,24,16,56.73%,,,
429220,FullBlast,44,16,66.56%,,,
429250,Beyond Dimensions,18,4,69.44%,,,
429260,Super Intergalactic Gang,22,3,73.75%,,,
429270,Didgery,9,1,70.57%,,,
429280,Gems of the Aztecs,73,34,63.77%,,,
429300,Sepia Tears,720,85,84.18%,,,
429330,Stikbold!,303,43,81.11%,,,
429350,Satellite Rush,36,5,75.53%,,,
429360,Lupinball,56,0,85.20%,,,
429390,XenoShyft,42,22,61.18%,1,2,23
429430,Tyrfing Cycle |Vanilla|,9,21,37.11%,,,
429470,Space Pilgrim Episode I: Alpha Centauri,897,124,83.15%,,,
429480,Vision Runner,3,3,50.00%,1,1,5
429490,Resilience Wave Survival,109,62,60.82%,,,
429520,Falcon Gold,12,2,69.91%,,,
429530,Falcon 4.0,68,25,67.23%,,,
429540,Prime World: Defenders 2,644,136,78.18%,108,168,306
429570,The Walking Dead: Michonne,"3,595","1,066",75.00%,1,7,"2,435"
429580,A Wild Catgirl Appears!,140,107,55.41%,,,
429600,Fairy Tale Mysteries: The Puppet Thief,133,83,59.28%,,,
429610,The Emerald Maiden: Symphony of Dreams,210,42,77.03%,2,4,97
429620,Dungeon Rushers,627,266,67.60%,5,16,263
429660,Tales of Berseria,"8,223",582,90.57%,315,581,"8,085"
429680,Spellweaver,924,322,71.33%,6,15,721
429690,Astro Duel,40,3,79.25%,,,
429700,Squirbs,267,137,63.45%,1,2,449
429720,IMSCARED,628,60,85.51%,,,
429780,Bunny Hop League,464,172,69.67%,,,
429790,AdventureQuest 3D,"2,920","1,145",70.04%,189,321,"2,098"
429830,Unseen Diplomacy,135,15,81.17%,,,
429940,The Sad Story of Emmeline Burns,558,49,85.84%,2,3,35
429950,ABO MANDO,19,48,34.43%,,,
430020,Dance of Death,180,105,60.76%,,,
430070,Never Again,237,54,75.75%,4,9,124
430080,Elysium: Blood Games,51,25,62.48%,,,
430100,darkcase : the basement,8,3,61.97%,,,
430170,Babel: Choice,70,30,65.01%,,,
430190,Wondershot,19,3,72.21%,,,
430210,Megaton Rainfall,669,239,70.63%,4,15,457
430230,Grass Max,14,4,66.33%,,,
430240,Duplexer,8,5,56.32%,,,
430280,Nature Defenders,5,3,56.05%,,,
430290,Shmups Skill Test,33,2,79.23%,1,1,32
430300,MINUS ZERO,7,4,57.18%,,,
430410,Memoranda,80,24,70.29%,1,2,24
430930,Z. Year One,30,8,69.34%,,,
430960,Lucy -The Eternity She Wished For-,"5,513",247,92.34%,4,20,193
431120,Tethered,120,27,74.60%,,,
431180,WolfQuest,"1,014",123,84.47%,29,94,162
431200,Disastr_Blastr,41,4,78.13%,1,1,518
431220,Porradaria 2: Pagode of the Night,94,86,51.76%,1,2,544
431230,Tiny Guardians,102,24,73.75%,,,
431240,Golf With Your Friends,"18,439","1,875",88.71%,291,874,"2,499"
431250,Mushroom Wars,295,68,75.97%,2,11,78
431260,Cursed,428,109,75.23%,1,4,211
431280,tiny & Tall: Gleipnir Part One,114,3,86.15%,,,
431290,Level 22: Gary’s Misadventures,28,11,64.62%,,,
431300,Classic Fun Collection 5 in 1,6,5,52.39%,,,
431320,Recourse Demo,8,0,74.19%,,,
431330,Dungeons Are Random,11,15,45.16%,,,
431360,The Legend: A University Story,10,5,59.43%,,,
431370,Diorama No.3 : The Marchland,12,4,64.35%,,,
431390,Diorama No.1 - Blocked In,20,7,65.25%,,,
431410,Mazement,24,6,69.33%,,,
431450,Alchemist's Awakening,253,71,73.16%,,,
431460,Midnight,44,16,66.56%,,,
431470,Inside The Code,0,1,40.58%,,,
431500,Clash of the Monsters,176,169,50.84%,,,
431510,Mystic Destinies: Serendipity of Aeons,274,62,76.08%,,,
431540,Frosty Kiss,"1,126",125,85.33%,1,2,619
431560,Hard Room,282,122,66.55%,1,3,"1,632"
431590,Earn to Die 2,316,37,82.77%,,,
431600,Automobilista,"1,027",143,83.27%,49,228,403
431610,Hubert's Island Adventure: Mouse o' War,6,2,62.10%,,,
431630,Action Legion,22,5,69.94%,,,
431640,Doodle Kingdom,54,69,45.33%,,,
431650,Phoning Home,419,166,68.45%,2,7,134
431680,Nuts!: The Battle of the Bulge,14,17,46.87%,5,13,131
431700,Age of Fear 3: The Legend,116,8,83.37%,,,
431710,Space Pilgrim Episode II: Epsilon Indi,320,51,80.15%,,,
431740,Chowderchu,31,21,56.71%,,,
431750,Iron Sea Defenders,83,28,68.79%,,,
431770,Rivalry,74,5,81.99%,,,
431810,Rencounter,134,59,65.45%,,,
431830,Drift Into Eternity,29,7,70.25%,,,
431840,3DRPG,92,61,57.91%,,,
431850,Projector Face,53,11,73.47%,,,
431860,Color Chemistry,26,8,67.39%,,,
431870,Castle Torgeath,55,27,62.56%,,,
431910,Psychocat: The Answer,172,45,73.48%,,,
431930,Kabounce,"2,116",155,88.96%,30,54,"2,597"
431990,Locked-in syndrome,130,150,47.08%,,,
432010,World's Dawn,455,102,76.97%,3,13,265
432020,What's under your blanket !?,"2,255",426,80.94%,,,
432100,Negligee,496,119,76.22%,3,11,218
432110,Echo Tokyo: Phoenix,5,5,50.00%,,,
432130,Break Chance Memento,24,4,72.75%,,,
432170,Silver Knight,39,29,55.30%,,,
432180,Discouraged Workers TEEN,30,7,70.68%,,,
432190,Chef Solitaire: USA,92,13,78.38%,1,5,149
432230,"Axe, Bow & Staff",25,5,71.48%,,,
432240,UnderDread,53,29,60.76%,,,
432250,Soviet City,67,34,62.28%,,,
432260,Tiltagon,56,17,69.40%,,,
432270,No Seat?,1,4,37.49%,,,
432280,BattleStorm,43,12,69.79%,,,
432290,Elemental Heroes,77,59,55.11%,1,8,171
432310,Virtual Pool 4 Multiplayer,28,22,54.16%,,,
432350,Epic Battle Fantasy 5,"1,417",21,93.10%,157,251,"2,648"
432370,Sethian,51,8,75.82%,,,
432380,Hydra Slayer,20,2,74.99%,,,
432390,Weekend Drive,2,0,64.08%,,,
432410,The Sacred Stone: A Story Adventure,8,7,51.89%,,,
432420,Ludoria,9,9,50.00%,,,
432470,Magdalena,101,138,43.75%,1,3,"2,459"
432480,Grenade Madness,19,2,74.51%,,,
432490,ATOM GRRRL!!,14,6,62.00%,,,
432500,Evertown,50,57,47.53%,,,
432540,DSS,4,3,53.32%,,,
432590,And So It Was,23,15,57.03%,,,
432620,Mimic Arena,10,3,64.76%,,,
432640,BuriedTown,19,22,47.53%,,,
432720,Welkin Road,55,20,67.00%,,,
432770,Small Town Terrors: Livingston,33,14,63.91%,,,
432780,Dream Catcher Chronicles: Manitou,13,11,52.59%,,,
432790,Angel Flare,5,1,64.78%,,,
432870,Special Tactics,38,11,69.07%,,,
432890,Quote,9,4,60.54%,,,
432940,Breakneck,75,14,75.43%,2,3,12
432950,Orange Moon,60,28,63.47%,,,
432980,INVERSUS Deluxe,170,11,84.75%,1,7,65
432990,Green Game: TimeSwapper,42,5,77.09%,1,1,765
433000,Lost Lands: The Golden Curse,370,20,87.43%,6,15,41
433100,The Town of Light,759,179,76.98%,3,7,116
433110,Zipple World,16,12,54.55%,,,
433120,Crash Landing,4,7,42.82%,,,
433130,WarBirds Dogfights,4,5,47.22%,,,
433170,Die Young,461,109,76.31%,1,7,88
433190,CDF Starfighter VR,58,33,60.21%,,,
433210,Rhino's Rage,37,59,41.43%,,,
433280,Warlords Battlecry III,273,73,73.93%,8,19,148
433290,Nemesis of the Roman Empire,21,1,77.77%,,,
433300,Marvel: Ultimate Alliance,279,206,56.36%,2,9,211
433320,Marvel: Ultimate Alliance 2,153,162,48.82%,,,
433340,Slime Rancher,"28,411","1,030",94.40%,"1,980","3,468","6,452"
433350,BlackShot: Mercenary Warfare FPS,"1,289","1,203",51.56%,11,61,"2,182"
433360,Drawn: Dark Flight,6,6,50.00%,,,
433380,Back in 1995,49,24,62.44%,,,
433400,Kim,51,9,74.85%,,,
433450,INFERNO CLIMBER,46,27,59.45%,2,3,23
433480,Rayon Riddles - Rise of the Goblin King,11,0,76.34%,,,
433490,Super Flippin' Phones,26,5,71.94%,,,
433530,Heliborne,"1,547",372,77.47%,25,82,614
433570,Side Quest,7,3,60.28%,,,
433580,Timelapse,13,3,67.93%,1,2,4
433590,The Song of Seven : Overture,33,8,70.59%,,,
433600,A Legend of Luca,161,33,76.24%,,,
433630,vrAMP,31,11,66.14%,,,
433650,Book of Merlin,16,18,48.07%,,,
433660,Blockpocalypse,10,2,67.93%,,,
433670,Professional Farmer 2017,63,117,38.14%,1,7,66
433700,Carpe Lucem - Seize The Light,40,5,76.61%,,,
433750,The Grandfather,64,43,57.42%,,,
433790,Wooden Floor 2 - Resurrection,24,22,51.49%,,,
433830,Rescue From Goblin Deep,4,2,57.39%,,,
433840,Trulon: The Shadow Engine,39,18,63.00%,,,
433850,Z1 Battle Royale,"111,964","92,600",54.61%,439,900,"151,239"
433890,MechoEcho,33,4,76.08%,,,
433900,Helium,42,33,54.37%,,,
433910,Neon Drive,"1,263",253,79.64%,4,13,138
433920,Aveyond 4: Shadow of the Mist,118,5,85.17%,2,4,41
433950,Bit Blaster XL,"5,452",149,93.82%,5,12,153
433960,Shadow Of Nebula,8,1,69.44%,,,
434000,Paws: A Shelter 2 Game,364,41,83.34%,2,6,79
434010,Wishmaster,217,183,53.55%,,,
434020,Last Hope - Tower Defense,253,48,77.95%,3,6,154
434030,Aerofly FS 2 Flight Simulator,812,284,71.16%,20,60,103
434050,Duke Nukem 3D: 20th Anniversary World Tour,966,212,78.20%,27,58,329
434070,Plight of the Zombie,28,7,69.80%,,,
434090,Bridge! 2,18,29,41.95%,,,
434130,Witch & Hero（魔女と勇者）,35,3,78.13%,,,
434140,New Outbreak,1,1,50.00%,,,
434150,Dark Night,15,36,35.68%,,,
434160,A Hole New World,50,10,73.66%,,,
434170,The Jackbox Party Pack 3,"1,152",47,90.63%,145,312,"5,350"
434210,It's Spring Again,576,54,85.48%,,,
434220,Bear Haven Nights,35,6,73.89%,,,
434230,Fairies vs. Darklings: Arcane Edition,17,3,71.00%,,,
434240,Alien Blitz,15,3,69.59%,,,
434250,Masked Shooters 2,"1,060",463,67.44%,4,6,"2,215"
434260,My Name is Mayo,"1,852",401,79.05%,1,3,341
434270,Parasite,5,3,56.05%,,,
434290,Typefighters (Steam Edition),77,38,62.90%,,,
434300,Wormhole City,7,16,37.95%,,,
434310,imprint-X,25,8,66.85%,,,
434340,Spheria,2,0,64.08%,,,
434360,Kitten Rampage,48,33,56.80%,,,
434370,Buried: An Interactive Story,119,6,84.66%,,,
434380,Pixel Z - Gun Day,185,305,39.65%,,,
434390,Lost Bros,12,3,66.98%,,,
434410,Moonlight,210,9,86.84%,,,
434420,The Chosen RPG,720,313,67.26%,,,
434430,Abbot's Book Demo,155,18,81.22%,,,
434460,Rock of Ages 2,"1,552",352,78.27%,12,40,"2,273"
434480,Mathoria: It All Adds Up,42,35,53.32%,,,
434490,Otem's Defiance,29,0,82.04%,,,
434500,BATTLE PIXELS,37,29,54.35%,,,
434510,Formicide,219,51,75.35%,,,
434520,Simutrans,240,85,69.67%,6,18,199
434530,Flobe,25,3,75.03%,,,
434540,Secret of the Pendulum,2,4,42.61%,,,
